State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson,Year
ALABAMA,Abbeville,2539.0,4.0,1.0,0.0,0.0,3.0,53.0,11.0,37.0,5.0,0.0,2021
,Alabaster,33963.0,25.0,1.0,4.0,0.0,20.0,282.0,13.0,253.0,16.0,1.0,2021
,Alexander City,14066.0,40.0,0.0,0.0,7.0,33.0,283.0,178.0,87.0,18.0,1.0,2021
,Altoona,913.0,4.0,0.0,0.0,0.0,4.0,7.0,1.0,6.0,0.0,0.0,2021
,Andalusia,8643.0,44.0,1.0,6.0,1.0,36.0,254.0,45.0,198.0,11.0,0.0,2021
,Anniston,20913.0,162.0,7.0,7.0,30.0,118.0,1094.0,229.0,708.0,157.0,3.0,2021
,Arab,8437.0,38.0,0.0,6.0,2.0,30.0,293.0,78.0,175.0,40.0,0.0,2021
,Argo,4306.0,9.0,0.0,0.0,1.0,8.0,24.0,5.0,13.0,6.0,1.0,2021
,Arley,338.0,1.0,0.0,0.0,0.0,1.0,11.0,3.0,6.0,2.0,0.0,2021
,Ashville,2412.0,11.0,0.0,0.0,0.0,11.0,50.0,14.0,30.0,6.0,0.0,2021
,Athens,29411.0,18.0,0.0,0.0,1.0,17.0,315.0,43.0,255.0,17.0,0.0,2021
,Attalla,5804.0,16.0,0.0,1.0,2.0,13.0,207.0,39.0,149.0,19.0,1.0,2021
,Auburn,70003.0,81.0,0.0,13.0,11.0,57.0,896.0,68.0,764.0,64.0,0.0,2021
,Bay Minette,9647.0,38.0,1.0,3.0,2.0,32.0,88.0,14.0,61.0,13.0,0.0,2021
,Bayou La Batre,2444.0,25.0,1.0,0.0,2.0,22.0,185.0,43.0,125.0,17.0,0.0,2021
,Bear Creek,1061.0,6.0,0.0,2.0,0.0,4.0,20.0,4.0,14.0,2.0,1.0,2021
,Blountsville,1654.0,1.0,0.0,1.0,0.0,0.0,19.0,3.0,11.0,5.0,1.0,2021
,Brent,4663.0,23.0,0.0,2.0,0.0,21.0,51.0,9.0,41.0,1.0,0.0,2021
,Bridgeport,2258.0,13.0,0.0,2.0,0.0,11.0,37.0,5.0,29.0,3.0,0.0,2021
,Brilliant,859.0,7.0,0.0,1.0,0.0,6.0,15.0,3.0,8.0,4.0,1.0,2021
